Preprocessed Comment,Prediction
 rt mayasolovely as a woman you shouldnt complain about cleaning up your house amp as a man you should always take the trash out,hate_speech
 rt mleew boy dats coldtyga dwn bad for cuffin dat hoe in the st place,normal
 rt urkindofbrand dawg rt sbabylife you ever fuck a bitch and she start to cry you be confused as shit,hate_speech
 rt c_g_anderson viva_based she look like a tranny,normal
 rt shenikaroberts the shit you hear about me might be true or it might be faker than the bitch who told it to ya ,normal
t_madison_x the shit just blows meclaim you so faithful and down for somebody but still fucking with hoes ,normal
__brighterdays i can not just sit up and hate on another bitch  i got too much shit going on,hate_speech
selfiequeenbri cause im tired of you big bitches coming for us skinny girls,hate_speech
 amp you might not get ya bitch back amp thats that ,hate_speech
" rhythmixx_ hobbies include fighting mariam

bitch",normal
 keeks is a bitch she curves everyone  lol i walked into a conversation like this smh,hate_speech
 murda gang bitch its gang land ,normal
 so hoes that smoke are losers   yea  go on ig,hate_speech
 bad bitches is the only thing that i like ,normal
 bitch get up off me ,hate_speech
 bitch nigga miss me with it ,normal
 bitch plz whatever ,normal
 bitch who do you love ,normal
 bitches get cut off everyday b ,hate_speech
 black bottle amp a bad bitch ,normal
 broke bitch cant tell me nothing ,normal
 cancel that bitch like nino ,normal
 cant you see these hoes wont change ,hate_speech
 fuck no that bitch dont even suck dick   the kermit videos bout to fuck ig up,normal
 got ya bitch tip toeing on my hardwood floors   httptcocouwqlq,normal
 her pussy lips like heaven doors  ,normal
 hoe what its hitting for ,normal
 i met that pussy on ocean dr  i gave that pussy a pill  ,normal
 i need a trippy bitch who fuck on hennessy ,hate_speech
 i spend my money how i want bitch its my business ,normal
 i txt my old bitch my new bitch pussy wetter ,normal
 id say im back to the old me but my old bitches would get excited  ,hate_speech
 if you aint bout that murder game pussy nigga shut up ,normal
 if youre toes aint done you pussy stinks ,hate_speech
 im done with bitter bitches its a wrap for that  if you a angry bird theres a app for that ,normal
 is that ya bitch ,hate_speech
 it aint nothing to cut a bitch off ,hate_speech
 jus meet son now he ya mane ass bitches  shots,normal
 lames crying over hoes thats tears of a clown ,hate_speech
 like snoop said in  we dont love these hoes ,normal
 momma said no pussy cats inside my doghouse ,normal
 most hated but the hoes favorite  mw sevenone  httptcobmdsvmcrc,normal
